-5000000.000000 2.964240
-4995000.000000 2.919880
-4990000.000000 2.827949
-4985000.000000 2.949497
-4980000.000000 2.951298
-4975000.000000 2.856969
-4970000.000000 2.925563
-4965000.000000 2.920346
-4960000.000000 2.983468
-4955000.000000 2.916492
-4950000.000000 2.958641
-4945000.000000 3.118320
-4940000.000000 3.128871
-4935000.000000 3.063206
-4930000.000000 2.980516
-4925000.000000 2.982942
-4920000.000000 3.004562
-4915000.000000 2.875774
-4910000.000000 2.976741
-4905000.000000 3.155660
-4900000.000000 3.229697
-4895000.000000 3.351310
-4890000.000000 3.305566
-4885000.000000 3.085612
-4880000.000000 2.980312
-4875000.000000 2.898298
-4870000.000000 2.941951
-4865000.000000 2.953188
-4860000.000000 3.054855
-4855000.000000 3.081585
-4850000.000000 3.230741
-4845000.000000 3.278644
-4840000.000000 3.150457
-4835000.000000 3.069489
-4830000.000000 3.031860
-4825000.000000 2.987258
-4820000.000000 3.050558
-4815000.000000 3.154046
-4810000.000000 3.153137
-4805000.000000 3.011814
-4800000.000000 2.956846
-4795000.000000 3.006141
-4790000.000000 2.972583
-4785000.000000 3.119130
-4780000.000000 3.166103
-4775000.000000 3.223334
-4770000.000000 3.192878
-4765000.000000 3.044193
-4760000.000000 2.928178
-4755000.000000 2.969719
-4750000.000000 2.972666
-4745000.000000 3.017898
-4740000.000000 3.107559
-4735000.000000 3.187588
-4730000.000000 3.171579
-4725000.000000 3.184642
-4720000.000000 3.013141
-4715000.000000 2.971450
-4710000.000000 3.035279
-4705000.000000 3.011045
-4700000.000000 2.951551
-4695000.000000 3.111814
-4690000.000000 3.171805
-4685000.000000 3.190555
-4680000.000000 3.103597
-4675000.000000 2.956918
-4670000.000000 2.984294
-4665000.000000 3.002727
-4660000.000000 2.994346
-4655000.000000 3.106677
-4650000.000000 3.068604
-4645000.000000 2.948481
-4640000.000000 2.990107
-4635000.000000 2.978551
-4630000.000000 3.047013
-4625000.000000 2.992646
-4620000.000000 3.100758
-4615000.000000 3.221854
-4610000.000000 3.127949
-4605000.000000 3.031271
-4600000.000000 2.973222
-4595000.000000 3.038617
-4590000.000000 3.021209
-4585000.000000 3.006609
-4580000.000000 3.094902
-4575000.000000 3.149043
-4570000.000000 3.141514
-4565000.000000 3.066933
-4560000.000000 3.029546
-4555000.000000 2.987717
-4550000.000000 2.991985
-4545000.000000 2.962063
-4540000.000000 2.982470
-4535000.000000 3.113552
-4530000.000000 3.132234
-4525000.000000 3.034184
-4520000.000000 2.924831
-4515000.000000 3.091619
-4510000.000000 2.960591
-4505000.000000 3.181031
-4500000.000000 3.188882
-4495000.000000 3.073968
-4490000.000000 3.115454
-4485000.000000 2.992775
-4480000.000000 2.981562
-4475000.000000 2.971812
-4470000.000000 2.944169
-4465000.000000 2.910834
-4460000.000000 2.904827
-4455000.000000 2.941420
-4450000.000000 3.049648
-4445000.000000 2.967523
-4440000.000000 3.007524
-4435000.000000 3.095629
-4430000.000000 3.004265
-4425000.000000 2.966029
-4420000.000000 3.051562
-4415000.000000 3.103928
-4410000.000000 3.006906
-4405000.000000 2.955293
-4400000.000000 2.927234
-4395000.000000 2.935980
-4390000.000000 3.015013
-4385000.000000 2.963213
-4380000.000000 3.072818
-4375000.000000 2.938821
-4370000.000000 2.977126
-4365000.000000 3.113373
-4360000.000000 3.033072
-4355000.000000 2.994482
-4350000.000000 3.053797
-4345000.000000 2.976675
-4340000.000000 2.858903
-4335000.000000 2.890926
-4330000.000000 2.916390
-4325000.000000 2.964818
-4320000.000000 2.939398
-4315000.000000 2.829004
-4310000.000000 2.865688
-4305000.000000 2.908120
-4300000.000000 2.992693
-4295000.000000 3.014462
-4290000.000000 2.966053
-4285000.000000 2.931934
-4280000.000000 2.933509
-4275000.000000 2.929383
-4270000.000000 2.873318
-4265000.000000 2.979087
-4260000.000000 3.009343
-4255000.000000 3.145147
-4250000.000000 3.075631
-4245000.000000 2.934973
-4240000.000000 2.930400
-4235000.000000 2.984761
-4230000.000000 2.938307
-4225000.000000 2.906028
-4220000.000000 2.927806
-4215000.000000 2.955024
-4210000.000000 3.014909
-4205000.000000 3.020125
-4200000.000000 2.985845
-4195000.000000 2.945448
-4190000.000000 2.898313
-4185000.000000 2.882715
-4180000.000000 2.884469
-4175000.000000 2.962367
-4170000.000000 3.008470
-4165000.000000 3.043956
-4160000.000000 3.019685
-4155000.000000 3.088265
-4150000.000000 3.027728
-4145000.000000 2.906112
-4140000.000000 2.933083
-4135000.000000 2.897238
-4130000.000000 2.916718
-4125000.000000 3.028889
-4120000.000000 3.036846
-4115000.000000 2.984665
-4110000.000000 2.929501
-4105000.000000 2.896524
-4100000.000000 2.901568
